record_id,depart_time,depart_min_of_day,depart_lon,depart_lat,dest_lon,dest_lat,peak_period,is_peak,survey_travtime,model_travtime,gtfs_status,gtfs_total_min,gtfs_access_min,gtfs_wait_min,gtfs_ride_min,gtfs_egress_min,gtfs_transfers,access_stop_id,egress_stop_id
4056480102,18:00,1080,-75.2994747363044,40.2251091301749,-75.1611907875754,39.9477574019743,pm_peak,TRUE,105,82.481336,no_origin_stop,,,,,,,,
4056480103,20:50,1250,-75.1611907875754,39.9477574019743,-75.180637080064,39.9501303685435,off_peak,FALSE,25,13.871435,ok,21.2833333333333,2.35,6.2,10.1333333333333,2.6,0,14886,19542
4061050101,8:25,505,-75.1827055398227,40.0389450998406,-75.1545851492175,39.9813757258968,am_peak,TRUE,51,34.286277,ok,37.5,1.68333333333333,3.38333333333333,25.6833333333333,6.75,1,17084,1277
4061050102,12:29,749,-75.1545851492175,39.9813757258968,-75.1509013014001,40.0025369261947,off_peak,FALSE,16,16.378346,ok,25.9666666666667,1.55,2.83333333333333,18.5,3.08333333333333,1,16111,16882
4061050103,14:26,866,-75.1509013014001,40.0025369261947,-75.1545851492175,39.9813757258968,off_peak,FALSE,22,16.154286,ok,23.3833333333333,2.13333333333333,0.15,17.2,3.9,1,4327,17160
4061050104,15:15,915,-75.1545851492175,39.9813757258968,-75.1827055398227,40.0389450998406,off_peak,FALSE,55,39.121714,ok,45.5333333333333,3.6,2.11666666666667,36.65,3.16666666666667,2,17279,18237
4063470105,13:45,825,-75.175827602964,39.9495803344789,-75.1937934209145,39.951852697735,off_peak,FALSE,10,11.777591,ok,14.0666666666667,2.26666666666667,2.31666666666667,7.03333333333333,2.45,0,14088,21449
4071630201,12:30,750,-75.1599172675313,39.9309896846011,-75.1595117962634,39.9367714452714,off_peak,FALSE,30,7.914577,ok,14.2,2.13333333333333,7.23333333333333,4.06666666666667,0.766666666666667,1,16608,24674
4071630202,15:00,900,-75.1595117962634,39.9367714452714,-75.1599172675313,39.9309896846011,off_peak,FALSE,40,10.076219,ok,25.6,0.766666666666667,14.4833333333333,0.516666666666667,9.83333333333333,0,24674,24675
4071860201,6:30,390,-75.1692193512515,40.0665021000576,-75.1595117962634,39.9367714452714,am_peak,TRUE,65,51.936755,ok,65.85,2.71666666666667,6.41666666666667,55.95,0.766666666666667,2,15488,24674
4071860202,15:35,935,-75.1595117962634,39.9367714452714,-75.1692193512515,40.0665021000576,off_peak,FALSE,100,53.257876,ok,64.9166666666667,0.433333333333333,3.6,53.5166666666667,7.36666666666667,2,24754,15581
4072680102,7:48,468,-75.1898142834651,40.0518717143354,-75.1834073455283,39.9599979498596,am_peak,TRUE,21,28.394925,ok,65.25,5.61666666666667,3.86666666666667,46.5166666666667,9.25,2,15466,32176
4072680105,17:24,1044,-75.1834073455283,39.9599979498596,-75.1898142834651,40.0518717143354,pm_peak,TRUE,22,28.170533,ok,70.8666666666667,7.98333333333333,2.21666666666667,54.8,5.86666666666667,3,1537,1190
4074350302,11:35,695,-75.3038980358657,39.8649089631855,-75.7107281119047,39.840918603114,off_peak,FALSE,15,,no_dest_stop,,,,,,,,
4074350303,12:00,720,-75.7107281119047,39.840918603114,-75.3938186136374,39.9651711354682,off_peak,FALSE,230,127.75,no_origin_stop,,,,,,,,
4090670101,13:30,810,-75.1655206281913,39.9477143701067,-75.1564410395894,39.9491555327036,off_peak,FALSE,20,11.199544,ok,21.1,1.91666666666667,6.7,1.68333333333333,10.8,0,5318,15941
4090670103,16:30,990,-75.1584424033225,39.9474108270156,-75.1655206281913,39.9477143701067,pm_peak,TRUE,30,10.505802,ok,11.8833333333333,2.4,2.08333333333333,3.51666666666667,3.88333333333333,0,14885,130
4094470101,6:10,370,-75.3008610836775,39.9087719876414,-75.1917667584469,39.9649367058634,am_peak,TRUE,,67.634854,ok,100.666666666667,4.45,28.2333333333333,65.1666666666667,2.81666666666667,3,19235,32680
4094470102,16:00,960,-75.1917667584469,39.9649367058634,-75.3008610836775,39.9087719876414,pm_peak,TRUE,35,68.510736,ok,91.2333333333333,0.65,4.95,81.4666666666667,4.16666666666667,4,22323,19148
4100840202,7:08,428,-75.1648345113326,39.9541020155151,-75.274466211559,40.2111841677703,am_peak,TRUE,55,58.23792,ok,130.55,0.833333333333333,8.41666666666667,118.683333333333,2.61666666666667,3,17842,27445
4100840205,17:26,1046,-75.274466211559,40.2111841677703,-75.1648345113326,39.9541020155151,pm_peak,TRUE,51,56.496517,ok,123.85,3.11666666666667,28.8,89.0833333333333,2.85,2,27519,1392
4110250303,12:30,750,-75.3113581658174,39.9560679168148,-75.2881050359287,39.9667946055376,off_peak,FALSE,93,20.36607,ok,46.4166666666667,7.48333333333333,27.65,9.88333333333333,1.4,1,20056,18820
4110640102,8:54,534,-75.1953653714048,40.0470985479323,-75.1898142834651,40.0518717143354,am_peak,TRUE,4,10.116667,ok,19.3666666666667,1.76666666666667,7.18333333333333,0.333333333333333,10.0833333333333,0,17023,17024
4120580201,8:30,510,-75.1247882287306,39.9802857304346,-75.1677276497158,39.9525760413027,am_peak,TRUE,25,26.543994,ok,31.4,1.75,2.53333333333333,23.7166666666667,3.4,2,16333,32175
4120580206,16:54,1014,-75.1625826795934,39.9513495936779,-75.1247882287306,39.9802857304346,pm_peak,TRUE,36,24.223394,ok,32.75,1.76666666666667,1.53333333333333,17.0333333333333,12.4166666666667,1,6059,2460
4120580301,8:30,510,-75.1247882287306,39.9802857304346,-75.1677276497158,39.9525760413027,am_peak,TRUE,25,26.543994,ok,31.4,1.75,2.53333333333333,23.7166666666667,3.4,2,16333,32175
4120580302,16:30,990,-75.1677276497158,39.9525760413027,-75.1247882287306,39.9802857304346,pm_peak,TRUE,30,25.418882,ok,32.75,1,0,19.3333333333333,12.4166666666667,1,18451,2460
4120860101,8:10,490,-75.0283305468631,40.0570508001269,-75.1561127285024,39.9506763018863,am_peak,TRUE,70,45.969998,ok,57.1166666666667,0.35,5.38333333333333,47.75,3.63333333333333,2,23341,32172
4120860107,17:05,1025,-75.1608290378846,39.9512565309348,-75.0750322611491,40.0214372944722,pm_peak,TRUE,25,30.640007,ok,44.1333333333333,1.7,5,33.3,4.13333333333333,1,2455,30388
4120860108,18:10,1090,-75.0750322611491,40.0214372944722,-75.0283305468631,40.0570508001269,pm_peak,TRUE,0,25.690393,ok,35.75,0.233333333333333,0.45,34.7166666666667,0.35,3,15804,23341
4122150101,7:19,439,-75.2232933759479,39.9448265734297,-75.1701604201666,39.9562259742499,am_peak,TRUE,35,29.544799,ok,29.0333333333333,5.51666666666667,0.633333333333333,17.25,5.63333333333333,0,20869,20646
4122150103,8:11,491,-75.1662257986882,39.9519342771783,-75.1937934209145,39.951852697735,am_peak,TRUE,13,13.756261,ok,25.9833333333333,1.53333333333333,3.16666666666667,13.2833333333333,8,1,10266,32177
4122150106,16:32,992,-75.1937934209145,39.951852697735,-75.2232933759479,39.9448265734297,pm_peak,TRUE,37,18.37228,ok,31.5166666666667,2.41666666666667,6.58333333333333,15.2333333333333,7.28333333333333,1,30643,20814
4122150201,8:15,495,-75.2232933759479,39.9448265734297,-75.1608290378846,39.9512565309348,am_peak,TRUE,47,29.802983,ok,34.4,5.51666666666667,7.63333333333333,19.55,1.7,1,20869,2455
4122150202,17:02,1022,-75.1608290378846,39.9512565309348,-75.2232933759479,39.9448265734297,pm_peak,TRUE,28,28.787092,ok,35.7333333333333,1.56666666666667,0.166666666666667,25.3,8.7,2,16131,24630
4122150301,7:30,450,-75.2232933759479,39.9448265734297,-75.1665214095376,39.9615526212186,am_peak,TRUE,42,39.803304,ok,41.9833333333333,5.51666666666667,4.65,24.6666666666667,7.15,1,20869,2802
4122150401,7:19,439,-75.2232933759479,39.9448265734297,-75.1717674832599,39.9564206302579,am_peak,TRUE,35,29.07502,ok,29,5.51666666666667,0.633333333333333,17.25,5.6,0,20869,20646
4131100102,7:05,425,-75.1588750233838,39.9528401835985,-75.4829079089365,40.0451966969818,am_peak,TRUE,57,49.482246,ok,107.183333333333,1.86666666666667,1.01666666666667,98.4666666666667,5.83333333333333,3,10262,19377
4131100105,17:40,1060,-75.4996994737956,40.0522494273571,-75.4996994737956,40.0522494273571,pm_peak,TRUE,65,16.012285,no_origin_stop,,,,,,,,
4135390101,12:00,720,-75.1609354256761,39.9985787329005,-75.1339173390945,39.9885141593941,off_peak,FALSE,60,20.614316,ok,44.5666666666667,3.38333333333333,7.96666666666667,27.7666666666667,5.45,1,2661,17647
4135390102,15:00,900,-75.1339173390945,39.9885141593941,-75.1609354256761,39.9985787329005,off_peak,FALSE,120,25.004741,ok,39.9833333333333,4.15,1.46666666666667,22.1333333333333,12.2333333333333,2,16319,32150
4151420401,8:30,510,-75.129379590646,40.0985420675764,-75.1256172805438,40.0721167066709,am_peak,TRUE,30,16.703283,ok,21.6666666666667,4.81666666666667,3.2,6.25,7.4,0,17477,17524
4151420402,17:40,1060,-75.1256172805438,40.0721167066709,-75.129379590646,40.0985420675764,pm_peak,TRUE,20,18.253168,ok,45.3833333333333,1.26666666666667,8.18333333333333,30.95,4.98333333333333,2,23561,16638
4156900102,8:16,496,-75.1962680244175,40.0724717157188,-75.1437069495727,40.0908743802349,am_peak,TRUE,22,31.70825,ok,83.8166666666667,3.4,0.6,71.55,8.26666666666667,5,1066,8165
4156900105,18:00,1080,-75.1437069495727,40.0908743802349,-75.1962680244175,40.0724717157188,pm_peak,TRUE,21,29.750791,ok,82.4,7.53333333333333,27.4666666666667,44,3.4,1,8159,1066
4161520201,10:05,605,-75.0769909306507,40.0311101522267,-74.9795376136262,40.1272335892217,off_peak,FALSE,45,49.601288,ok,56.6,4.98333333333333,4.6,42.3,4.71666666666667,1,338,23059
4161520202,14:05,845,-74.9795376136262,40.1272335892217,-75.0769909306507,40.0311101522267,off_peak,FALSE,150,50.324361,ok,46.35,4.46666666666667,0.0333333333333333,36.3833333333333,5.46666666666667,0,25952,22468
4165810101,9:30,570,-75.2165947836222,39.9537421538695,-75.1583275844786,39.9602029183105,off_peak,FALSE,30,29.424943,ok,32.9166666666667,0.916666666666667,0,29.3,2.7,3,22122,16849
4165810102,15:00,900,-75.1583275844786,39.9602029183105,-75.1698571868868,39.9452577603363,off_peak,FALSE,20,19.278363,ok,31.2166666666667,0.366666666666667,7.01666666666667,14.2,9.63333333333333,1,16126,14079
4165810105,21:30,1290,-75.1773253490168,39.9478229139105,-75.1630657978927,39.949981511781,off_peak,FALSE,30,13.594292,ok,46.4,2.93333333333333,17.2,23.3666666666667,2.9,2,22236,32140
4166930101,7:30,450,-75.1661003080911,39.9138576581668,-75.1541388337345,39.9522458625874,am_peak,TRUE,60,28.701108,ok,37.2666666666667,1.4,6.53333333333333,27.3166666666667,2.01666666666667,2,759,18457
4166930104,17:30,1050,-75.1541388337345,39.9522458625874,-75.1661003080911,39.9138576581668,pm_peak,TRUE,30,29.556428,ok,29.6166666666667,1.73333333333333,0,18.7666666666667,9.11666666666667,1,31178,20967
4166930201,15:00,900,-75.1661003080911,39.9138576581668,-75.1593108938158,39.9400078893569,off_peak,FALSE,20,22.181638,ok,24.1,1.88333333333333,5.9,14.2666666666667,2.05,1,24617,16835
4169530401,6:45,405,-74.8592732788772,40.2475559050292,-75.1638872349499,39.9525548857932,am_peak,TRUE,75,110.700288,no_origin_stop,,,,,,,,
4169530402,16:30,990,-75.1638872349499,39.9525548857932,-74.8592732788772,40.2475559050292,pm_peak,TRUE,90,108.626724,no_dest_stop,,,,,,,,
4182700101,9:15,555,-75.105165712328,40.1276279762693,-75.1213092333967,40.110417860785,am_peak,TRUE,10,22.788658,no_origin_stop,,,,,,,,
4182700105,15:05,905,-75.1303917234572,40.1051385654962,-75.105165712328,40.1276279762693,off_peak,FALSE,20,29.189776,no_dest_stop,,,,,,,,
4184310104,8:16,496,-75.1834073455283,39.9599979498596,-75.3045400928903,40.0162243322963,am_peak,TRUE,24,31.975394,ok,79.9833333333333,7.6,6.4,63.55,2.43333333333333,3,28325,30685
4184310106,16:55,1015,-75.3195257705183,40.0049815590517,-75.1834073455283,39.9599979498596,pm_peak,TRUE,20,47.441317,ok,63.3833333333333,10.5666666666667,12.05,31.3833333333333,9.38333333333333,1,32198,21532
4195770402,14:40,880,-74.9853265543148,40.0477525065309,-75.1612826317197,39.9532127364358,off_peak,FALSE,20,52.235668,ok,75.1,5.3,0.183333333333333,67.65,1.96666666666667,3,22559,32174
4195770403,20:05,1205,-75.1612826317197,39.9532127364358,-75.1612826317197,39.9532127364358,off_peak,FALSE,30,4.127778,ok,7.11666666666667,1.83333333333333,1.25,0.916666666666667,3.11666666666667,0,4461,4474
4212940101,3:45,225,-75.3673834571287,40.1080902731022,-75.1461838934269,39.9589037110814,off_peak,FALSE,186,87.294782,no_origin_stop,,,,,,,,
4212940102,15:36,936,-75.1461838934269,39.9589037110814,-75.3673834571287,40.1080902731022,off_peak,FALSE,69,82.889388,no_dest_stop,,,,,,,,
4218280101,6:30,390,-75.1727947008017,39.9254003368501,-75.1619465866814,40.0435075759518,am_peak,TRUE,60,44.042432,ok,48.2666666666667,1.03333333333333,2.4,43.7666666666667,1.06666666666667,2,3045,15919
4218280102,16:30,990,-75.1619465866814,40.0435075759518,-74.9919645563739,40.0557019160434,pm_peak,TRUE,105,58.376659,ok,83.5333333333333,0.85,1.1,74.8333333333333,6.75,2,15587,21869
4218280103,21:00,1260,-74.9919645563739,40.0557019160434,-75.1727947008017,39.9254003368501,off_peak,FALSE,75,61.323722,ok,88.6166666666667,6.75,2.56666666666667,74.6833333333333,4.61666666666667,3,21869,1286
4218280201,6:00,360,-75.1727947008017,39.9254003368501,-75.2239722514315,39.9735103886618,am_peak,TRUE,45,45.440448,ok,54.9,1.03333333333333,8.4,41.65,3.81666666666667,4,3045,20679
4218280202,16:45,1005,-75.2239722514315,39.9735103886618,-75.1571977835929,40.0823045185899,pm_peak,TRUE,195,68.114512,ok,83.7166666666667,3.03333333333333,1.73333333333333,66.0166666666667,12.9333333333333,3,21056,16930
4218890201,10:00,600,-75.1748164256956,39.9150535108662,-75.1612826317197,39.9532127364358,off_peak,FALSE,30,19.127612,ok,31.1,1.43333333333333,5.56666666666667,20,4.1,1,24615,32141
4218890202,16:00,960,-75.1612826317197,39.9532127364358,-75.1748164256956,39.9150535108662,pm_peak,TRUE,30,19.008815,ok,28.1833333333333,1.83333333333333,0.15,20.5166666666667,5.68333333333333,2,4461,20967
4222850102,7:10,430,-75.1531176077862,40.0998645962702,-75.1612826317197,39.9532127364358,am_peak,TRUE,35,32.722228,ok,67.1833333333333,1.2,4.35,57.45,4.18333333333333,2,1052,1281
4222850103,17:00,1020,-75.1612826317197,39.9532127364358,-75.1470888942105,40.1018399351912,pm_peak,TRUE,45,40.670869,ok,73.6666666666667,1.83333333333333,3.61666666666667,62.1,6.11666666666667,3,20968,15543
4226400104,17:05,1025,-75.3460361638143,40.1143423687777,-75.2626735411038,39.9640057100153,pm_peak,TRUE,23,33.942327,ok,50.0833333333333,1.95,8.05,34.2333333333333,5.85,1,32185,15319
4226400105,17:33,1053,-75.2626735411038,39.9640057100153,-75.1414393682529,39.9601471054741,pm_peak,TRUE,25,32.548835,ok,42.7,4.83333333333333,0.466666666666667,35.7,1.7,1,18830,2459
4226400202,8:35,515,-75.1414393682529,39.9601471054741,-75.1701604201666,39.9562259742499,am_peak,TRUE,30,18.911922,ok,21.6333333333333,1.1,0.233333333333333,9.66666666666667,10.6333333333333,1,25795,1280
4226400203,17:10,1030,-75.1701604201666,39.9562259742499,-75.1701604201666,39.9562259742499,pm_peak,TRUE,30,4.251208,ok,10.2833333333333,1.25,6.46666666666667,0.583333333333333,1.98333333333333,0,14911,14912
4237420101,6:00,360,-75.5452592499028,40.203087602511,-75.1677276497158,39.9525760413027,am_peak,TRUE,90,133.333258,no_origin_stop,,,,,,,,
4238580101,6:45,405,-74.9200693290363,40.2495112723629,-75.1470807570054,39.9513767444736,am_peak,TRUE,,164.461647,no_origin_stop,,,,,,,,
4247090101,9:00,540,-75.1781614636911,39.9498663111966,-75.1984494658686,39.9539400028283,am_peak,TRUE,15,9.966146,ok,27.4166666666667,0.95,11.85,9.41666666666667,5.2,1,22279,20733
4257160402,10:26,626,-75.6088161729411,40.0119718537478,-75.3686666885444,40.0437004752317,off_peak,FALSE,22,61.993799,ok,123.983333333333,10.6833333333333,21.3166666666667,87.2166666666667,4.76666666666667,1,31235,19417
4257160404,22:48,1368,-75.3756545846891,40.0397732711601,-75.6337083421153,40.0217938558134,off_peak,FALSE,22,48.866667,unreachable,,,,,,,,
4265560201,7:30,450,-75.1960123668417,40.1175958626256,-75.1840170635385,39.9534784074457,am_peak,TRUE,45,56.513476,no_origin_stop,,,,,,,,
4265560202,17:00,1020,-75.1840170635385,39.9534784074457,-75.1960123668417,40.1175958626256,pm_peak,TRUE,420,59.002455,no_dest_stop,,,,,,,,
4274300202,5:45,345,-75.3195257705183,40.0049815590517,-75.1572994746159,39.95264251715,off_peak,FALSE,26,47.679946,ok,49.5,10.5666666666667,3.05,33.65,2.23333333333333,1,32198,2456
4274300205,15:39,939,-75.1550139436622,39.9445812882334,-75.1550139436622,39.9445812882334,off_peak,FALSE,43,4.963316,ok,3.55,0.35,0.583333333333333,0.633333333333333,1.98333333333333,0,16294,16295
4275100401,6:35,395,-75.2203509863295,40.0410461667675,-75.1595117962634,39.9367714452714,am_peak,TRUE,45,46.809493,ok,58,5.9,1.38333333333333,44.9,5.81666666666667,2,16180,16506
4275100402,10:30,630,-75.1595117962634,39.9367714452714,-75.1516301589525,39.9168650559185,off_peak,FALSE,45,19.053418,ok,34.6833333333333,0.766666666666667,12.4833333333333,17.2166666666667,4.21666666666667,1,24674,18132
4276150101,8:35,515,-75.1628439188361,39.9457617844426,-75.1937934209145,39.951852697735,am_peak,TRUE,30,21.445981,ok,25.4166666666667,2.41666666666667,3.61666666666667,16.9666666666667,2.41666666666667,0,22268,30643
4276150102,17:00,1020,-75.1937934209145,39.951852697735,-75.1537481432666,39.9503794767793,pm_peak,TRUE,25,16.56589,ok,22.4666666666667,2.41666666666667,5.58333333333333,13.1333333333333,1.33333333333333,2,30643,2457
4302550101,9:00,540,-75.2774149663199,39.9687743576991,-75.3024393659454,39.9834631042535,am_peak,TRUE,30,19.508835,ok,59.3333333333333,3.7,11.1833333333333,38.3666666666667,6.08333333333333,2,1917,18860
4310310101,11:30,690,-75.177201361549,39.9550054347417,-75.1906300416804,39.958024348983,off_peak,FALSE,30,12.364913,ok,11.9166666666667,1.95,1.33333333333333,2.71666666666667,5.91666666666667,0,20661,20658
4312300101,9:10,550,-75.2119692985922,40.025270412473,-75.1659426772114,39.9531940428398,am_peak,TRUE,15,21.146886,ok,37.85,3.6,6.81666666666667,26.3333333333333,1.1,0,10201,515
4320260101,15:30,930,-75.1102184888777,39.9887849617672,-75.1621989372444,39.9276530000056,off_peak,FALSE,60,46.937114,ok,60.8166666666667,3.3,12.7,41.0333333333333,3.78333333333333,3,17775,24217
4320260102,21:00,1260,-75.1621989372444,39.9276530000056,-75.1102184888777,39.9887849617672,off_peak,FALSE,65,45.038301,ok,89.2333333333333,1.3,20.65,63.15,4.13333333333333,4,24198,15039
4322080101,7:20,440,-75.1393249025147,40.0100834581765,-75.1691139313301,39.9535949564727,am_peak,TRUE,55,27.685963,ok,35.9166666666667,4.18333333333333,5.25,24.7833333333333,1.7,2,18151,8936
4322080102,12:30,750,-75.1691139313301,39.9535949564727,-75.1393249025147,40.0100834581765,off_peak,FALSE,45,29.525072,ok,45.55,1.23333333333333,3.76666666666667,35.8666666666667,4.68333333333333,3,34,17425
4322080104,19:00,1140,-75.1509013014001,40.0025369261947,-75.1393249025147,40.0100834581765,off_peak,FALSE,60,10.453227,ok,20.9833333333333,1.8,10.2166666666667,4.61666666666667,4.35,0,30065,17368
4326800101,9:00,540,-75.32300735391,39.8834623757826,-75.1634808483634,39.9480403151119,am_peak,TRUE,57,44.128499,ok,75.5166666666667,11.05,1.96666666666667,54.6833333333333,7.81666666666667,1,31533,2455
4326800104,17:45,1065,-75.1634808483634,39.9480403151119,-75.32300735391,39.8834623757826,pm_peak,TRUE,57,41.609277,ok,82.1166666666667,1.36666666666667,3.3,65.8833333333334,11.5666666666667,4,5229,20159
4333730103,14:00,840,-75.1191244525154,40.0364863338015,-75.1074608568458,40.0361390710689,off_peak,FALSE,15,9.627913,ok,22.1166666666667,1.38333333333333,1.61666666666667,14.7,4.41666666666667,1,27715,15727
4342350302,17:30,1050,-75.1629472849343,39.9666206906345,-75.1648345113326,39.9541020155151,pm_peak,TRUE,20,12.02212,ok,34.1166666666667,1.26666666666667,14.7,15.0333333333333,3.11666666666667,1,3031,1281
4342350303,17:58,1078,-75.1648345113326,39.9541020155151,-75.1840657845611,40.0625876496449,pm_peak,TRUE,27,29.301735,ok,58.0666666666667,0.833333333333333,4.48333333333333,52.3333333333333,0.416666666666667,2,17842,18294
